Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Rate),Deaths - Malaria - Sex: Both - Age: All Ages (Rate),Deaths - Malaria - Sex: Both - Age: 70+ years (Rate),Deaths - Malaria - Sex: Both - Age: 50-69 years (Rate),Deaths - Malaria - Sex: Both - Age: 15-49 years (Rate),Deaths - Malaria - Sex: Both - Age: 5-14 years (Rate),Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,2005,3.053134453,2.239219597,5.205597741,4.746730493,2.734411306,0.423278857,2.704846765
Afghanistan,AFG,2006,2.265776469,1.662296861,3.176401406,3.518767864,2.074689965,0.303216373,1.970866367
Afghanistan,AFG,2007,2.007307507,1.530242108,3.639583472,3.217104283,1.924205279,0.271543359,1.843228948
Afghanistan,AFG,2008,1.153104887,0.956675493,1.885188492,2.024869875,1.262439027,0.159486366,1.137309619
Afghanistan,AFG,2009,0.960573778,0.868318022,1.741017589,1.834601569,1.18162048,0.136947385,1.035126897
Afghanistan,AFG,2010,1.401222745,1.316690893,2.634585095,2.716558431,1.814409812,0.204163835,1.563001881
Afghanistan,AFG,2011,1.289143652,1.312742267,2.631222724,2.645179364,1.850104605,0.197495257,1.553016046
Afghanistan,AFG,2012,0.279068558,0.304684798,0.61437835,0.601768175,0.4366661,0.044220796,0.360123305
Afghanistan,AFG,2013,0.438204975,0.44959623,0.889747711,0.852236971,0.634733714,0.065680719,0.525028869
Afghanistan,AFG,2014,0.674399721,0.69525671,1.706696537,1.278630179,0.974162426,0.099010599,0.825492991
Afghanistan,AFG,2015,0.820173066,0.845505487,1.679146518,1.546654149,1.195081115,0.116200265,0.986477154
Afghanistan,AFG,2016,1.078244475,1.116891521,2.812260963,2.01693907,1.557459381,0.152104751,1.329907914
Afghanistan,AFG,2017,1.06079529,1.111888849,2.815012329,1.990264115,1.548708613,0.148382062,1.323444627
Afghanistan,AFG,2018,1.189970541,1.257984775,3.317473017,2.151946217,1.757704064,0.163885824,1.508559542
Afghanistan,AFG,2019,1.377170046,1.385814763,3.722340722,2.218919012,1.923625137,0.17722201,1.663685222
African Region (WHO),,1990,486.0545107,115.5216153,209.7759701,129.3756949,21.61366475,13.75373158,93.45514634
African Region (WHO),,1991,488.0624855,116.0132526,231.4739797,130.5539693,21.813087,13.94727241,95.47924332
African Region (WHO),,1992,485.5994333,115.5040821,233.8720377,132.9257938,22.22401122,14.09031128,96.05766899
African Region (WHO),,1993,486.5356202,115.8872303,238.8846862,136.1068936,22.77373222,14.40431798,97.338279
African Region (WHO),,1994,481.3468045,114.8133253,241.3477113,138.2323341,22.93917696,14.33495065,97.44247518
African Region (WHO),,1995,478.2478941,114.6541006,247.4803846,142.5258185,23.51759785,14.74039665,98.56418676
African Region (WHO),,1996,474.6503053,114.6133082,253.1298186,146.8767622,24.3352494,15.37622522,99.78611633
African Region (WHO),,1997,472.5324537,114.6751164,257.3855957,151.3510521,24.95440521,15.71102814,100.9376118
African Region (WHO),,1998,469.898829,114.4916717,260.5219715,154.2893649,25.47447968,16.05842619,101.6851863
African Region (WHO),,1999,466.9864876,114.0562921,264.1929013,156.2321298,25.73702056,16.32462893,102.1221647
African Region (WHO),,2000,468.315798,114.1534784,220.3879346,162.7851469,26.70113973,16.61928707,101.1176448
African Region (WHO),,2001,473.9898882,115.465243,261.2264272,159.6112521,26.43474744,17.09543915,103.8714128
African Region (WHO),,2002,467.536154,113.9852026,219.3185842,163.9895444,26.99906208,17.14039391,101.7048987
African Region (WHO),,2003,469.0424547,115.2716356,267.2969499,164.1102097,27.18938224,17.73115221,105.2310939
African Region (WHO),,2004,459.8360431,113.0593532,264.4637395,161.3042567,26.77394675,17.47572081,103.5910115
African Region (WHO),,2005,438.2051523,108.7620029,263.8404373,159.3437298,26.40280886,16.88834633,100.9966117
African Region (WHO),,2006,426.5655133,106.213834,221.9759811,161.7117706,26.79267387,16.82198792,97.91970333
African Region (WHO),,2007,412.2521155,103.6077217,266.7570846,156.2508352,25.96315279,16.61814388,98.10270333
African Region (WHO),,2008,399.0887731,100.4969795,223.7557411,158.5003889,26.21458832,16.03398446,94.6168623
African Region (WHO),,2009,385.5706155,96.58196265,215.7589007,150.6620395,25.13609321,15.56731512,90.98454588
African Region (WHO),,2010,366.9341291,91.99595675,211.7373182,144.5099561,24.26405675,14.93663726,87.41315984
African Region (WHO),,2011,340.6834222,85.14719022,198.8803674,134.4693284,22.67173401,13.73505254,81.41728985
African Region (WHO),,2012,317.9264999,78.9261509,186.3000844,124.6581444,20.98844916,12.80369015,75.81800019
African Region (WHO),,2013,298.6043826,73.42626826,172.9009867,114.9747753,19.47995683,12.15863677,70.66230028
African Region (WHO),,2014,274.3390661,67.57460969,201.1892819,103.2745397,17.65161044,11.39377791,67.05917535
African Region (WHO),,2015,257.9102571,63.46910833,157.8283207,102.5896289,17.62640004,10.88812399,62.57143291
African Region (WHO),,2016,236.7069254,59.27872707,189.0720038,96.81679992,16.78868826,10.43591614,60.95987617
African Region (WHO),,2017,216.538989,55.29732626,184.9204187,94.9836604,16.57053227,10.04238098,58.24267491
African Region (WHO),,2018,208.0745384,53.94878513,188.3533203,96.10479096,16.84374885,10.10919714,57.9399178
African Region (WHO),,2019,205.9877829,53.6810551,190.8325263,97.38442456,17.16939161,10.17479566,58.22421663
Albania,ALB,1990,0,0,0,0,0,0,0
Albania,ALB,1991,0,0,0,0,0,0,0
Albania,ALB,1992,0,0,0,0,0,0,0
Albania,ALB,1993,0,0,0,0,0,0,0
Albania,ALB,1994,0,0,0,0,0,0,0
Albania,ALB,1995,0,0,0,0,0,0,0
Albania,ALB,1996,0,0,0,0,0,0,0
Albania,ALB,1997,0,0,0,0,0,0,0
Albania,ALB,1998,0,0,0,0,0,0,0
Albania,ALB,1999,0,0,0,0,0,0,0
Albania,ALB,2000,0,0,0,0,0,0,0
Albania,ALB,2001,0,0,0,0,0,0,0
Albania,ALB,2002,0,0,0,0,0,0,0
Albania,ALB,2003,0,0,0,0,0,0,0
Albania,ALB,2004,0,0,0,0,0,0,0
Albania,ALB,2005,0,0,0,0,0,0,0
Albania,ALB,2006,0,0,0,0,0,0,0
Albania,ALB,2007,0,0,0,0,0,0,0
Albania,ALB,2008,0,0,0,0,0,0,0
Albania,ALB,2009,0,0,0,0,0,0,0
Albania,ALB,2010,0,0,0,0,0,0,0
Albania,ALB,2011,0,0,0,0,0,0,0
Albania,ALB,2012,0,0,0,0,0,0,0
Albania,ALB,2013,0,0,0,0,0,0,0
Albania,ALB,2014,0,0,0,0,0,0,0
Albania,ALB,2015,0,0,0,0,0,0,0
Albania,ALB,2016,0,0,0,0,0,0,0
Albania,ALB,2017,0,0,0,0,0,0,0
Albania,ALB,2018,0,0,0,0,0,0,0
Albania,ALB,2019,0,0,0,0,0,0,0
Algeria,DZA,1990,0.006129457,0.036956222,0.099530495,0.045278843,0.062895643,0.001660381,0.040922195
Algeria,DZA,1991,0.005713429,0.035232126,0.097775707,0.044115307,0.059124863,0.001545344,0.038974879
Algeria,DZA,1992,0.006812717,0.044478404,0.122220422,0.055111584,0.074165131,0.001926239,0.048927639
Algeria,DZA,1993,0.006427373,0.042904161,0.115319537,0.05235307,0.071062366,0.001847527,0.046821964
Algeria,DZA,1994,0.004403207,0.030258119,0.076522265,0.034915516,0.050078233,0.001333039,0.032475632
Algeria,DZA,1995,0.00333728,0.023844364,0.058836955,0.02683516,0.039124354,0.001045013,0.025282121
Algeria,DZA,1996,0.00260604,0.018362496,0.044365432,0.02031952,0.02976068,0.000792422,0.019239566
Algeria,DZA,1997,0.002409308,0.016562912,0.038709662,0.017801585,0.026531337,0.000719942,0.017090469
Algeria,DZA,1998,0.001141226,0.007412265,0.017151173,0.00780529,0.011698676,0.000316093,0.007541813
Algeria,DZA,1999,0.000529315,0.003479147,0.007965895,0.003606246,0.005415478,0.000143261,0.003498142
Algeria,DZA,2000,0.000217504,0.001447449,0.002401929,0.001516285,0.002257867,5.5748E-05,0.001400163
Algeria,DZA,2001,0.000120999,0.000855974,0.001977268,0.000882675,0.001291919,3.01114E-05,0.000845742
Algeria,DZA,2002,0.00010099,0.000764247,0.001299824,0.000801377,0.001157509,2.47586E-05,0.000727468
Algeria,DZA,2003,8.11823E-05,0.000636193,0.001537816,0.000692704,0.000923322,1.84771E-05,0.000624516
Algeria,DZA,2004,6.89914E-05,0.000558757,0.00135334,0.000610045,0.000799343,1.5438E-05,0.000545577
Algeria,DZA,2005,5.21149E-05,0.000454901,0.001104948,0.000499551,0.000642193,1.20609E-05,0.000442524
Algeria,DZA,2006,4.57712E-05,0.000431038,0.000783726,0.000487413,0.000613519,1.11128E-05,0.000407153
Algeria,DZA,2007,4.41417E-05,0.00043969,0.001065113,0.000490093,0.000607027,1.11008E-05,0.000426639
Algeria,DZA,2008,1.10768E-05,0.000124238,0.000220778,0.000142815,0.000174021,3.07542E-06,0.000117678
Algeria,DZA,2009,9.47267E-06,0.000116757,0.000205481,0.000134964,0.000162698,2.82603E-06,0.000110968
Algeria,DZA,2010,1.57315E-05,0.000213425,0.000374267,0.000247944,0.000296257,5.11627E-06,0.00020397
Algeria,DZA,2011,7.62832E-06,0.00010893,0.000187365,0.000126425,0.00015117,2.50992E-06,0.000104709
Algeria,DZA,2012,9.0633E-05,0.001331289,0.002281936,0.001558874,0.00184442,2.93545E-05,0.001290112
Algeria,DZA,2013,8.42419E-06,0.000131112,0.000227584,0.000153707,0.000181638,2.92105E-06,0.000128124
Algeria,DZA,2014,2.78498E-06,4.33784E-05,0.00010377,4.95757E-05,5.86972E-05,9.47E-07,4.35322E-05
Algeria,DZA,2015,1.96208E-05,0.000313641,0.000523797,0.000373566,0.000436903,6.46236E-06,0.000312391
Algeria,DZA,2016,1.01594E-05,0.000165626,0.0003937,0.000197528,0.000223765,3.20446E-06,0.000169447
Algeria,DZA,2017,6.057E-06,0.000109089,0.000261556,0.000132751,0.000147045,1.97674E-06,0.000112479
Algeria,DZA,2018,3.8548E-06,7.37757E-05,0.000173407,8.61575E-05,0.000100784,1.2884E-06,7.63011E-05
Algeria,DZA,2019,9.94667E-06,0.000196901,0.000453328,0.000225165,0.000271057,3.25623E-06,0.000204232
American Samoa,ASM,1990,0,0,0,0,0,0,0
American Samoa,ASM,1991,0,0,0,0,0,0,0
American Samoa,ASM,1992,0,0,0,0,0,0,0
American Samoa,ASM,1993,0,0,0,0,0,0,0
American Samoa,ASM,1994,0,0,0,0,0,0,0
American Samoa,ASM,1995,0,0,0,0,0,0,0
American Samoa,ASM,1996,0,0,0,0,0,0,0
American Samoa,ASM,1997,0,0,0,0,0,0,0
American Samoa,ASM,1998,0,0,0,0,0,0,0
American Samoa,ASM,1999,0,0,0,0,0,0,0
American Samoa,ASM,2000,0,0,0,0,0,0,0
American Samoa,ASM,2001,0,0,0,0,0,0,0
American Samoa,ASM,2002,0,0,0,0,0,0,0
American Samoa,ASM,2003,0,0,0,0,0,0,0
American Samoa,ASM,2004,0,0,0,0,0,0,0
American Samoa,ASM,2005,0,0,0,0,0,0,0
American Samoa,ASM,2006,0,0,0,0,0,0,0
American Samoa,ASM,2007,0,0,0,0,0,0,0
American Samoa,ASM,2008,0,0,0,0,0,0,0
American Samoa,ASM,2009,0,0,0,0,0,0,0
American Samoa,ASM,2010,0,0,0,0,0,0,0
American Samoa,ASM,2011,0,0,0,0,0,0,0
American Samoa,ASM,2012,0,0,0,0,0,0,0
American Samoa,ASM,2013,0,0,0,0,0,0,0
American Samoa,ASM,2014,0,0,0,0,0,0,0
American Samoa,ASM,2015,0,0,0,0,0,0,0
American Samoa,ASM,2016,0,0,0,0,0,0,0
American Samoa,ASM,2017,0,0,0,0,0,0,0
American Samoa,ASM,2018,0,0,0,0,0,0,0
American Samoa,ASM,2019,0,0,0,0,0,0,0
Andorra,AND,1990,0,0,0,0,0,0,0
Andorra,AND,1991,0,0,0,0,0,0,0
Andorra,AND,1992,0,0,0,0,0,0,0
Andorra,AND,1993,0,0,0,0,0,0,0
Andorra,AND,1994,0,0,0,0,0,0,0
Andorra,AND,1995,0,0,0,0,0,0,0
Andorra,AND,1996,0,0,0,0,0,0,0
Andorra,AND,1997,0,0,0,0,0,0,0
Andorra,AND,1998,0,0,0,0,0,0,0
Andorra,AND,1999,0,0,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0,0,0
Andorra,AND,2001,0,0,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0,0,0
Andorra,AND,2004,0,0,0,0,0,0,0
Andorra,AND,2005,0,0,0,0,0,0,0
Andorra,AND,2006,0,0,0,0,0,0,0
Andorra,AND,2007,0,0,0,0,0,0,0
Andorra,AND,2008,0,0,0,0,0,0,0
Andorra,AND,2009,0,0,0,0,0,0,0
Andorra,AND,2010,0,0,0,0,0,0,0
Andorra,AND,2011,0,0,0,0,0,0,0
Andorra,AND,2012,0,0,0,0,0,0,0
Andorra,AND,2013,0,0,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0,0,0
Andorra,AND,2015,0,0,0,0,0,0,0
Andorra,AND,2016,0,0,0,0,0,0,0
Andorra,AND,2017,0,0,0,0,0,0,0
Andorra,AND,2018,0,0,0,0,0,0,0
Andorra,AND,2019,0,0,0,0,0,0,0
Angola,AGO,1990,207.3187535,53.73336264,77.24195224,69.51983613,12.20380634,8.879048739,43.36339656
Angola,AGO,1991,211.2597962,54.70836247,84.96689733,70.45669854,12.24405293,9.067458268,44.47093452
Angola,AGO,1992,215.4103786,55.8886221,88.03056948,72.27535742,12.52132597,9.464806836,45.57834729
Angola,AGO,1993,220.2714843,57.54091395,91.81664165,75.15136614,13.15567346,10.1826537,47.21025132
Angola,AGO,1994,225.7932377,59.39496199,96.52417674,78.62095357,13.87536818,10.85291305,49.07725813
Angola,AGO,1995,231.3282678,60.75080116,100.9987708,81.53860784,14.03285541,10.86133471,50.37740585
Angola,AGO,1996,238.0331967,61.76227795,105.8029178,83.32163684,13.4366533,10.16272856,51.15005616
Angola,AGO,1997,248.7635305,64.40334189,112.4325131,87.44886649,13.77289424,10.34357358,53.42705645
Angola,AGO,1998,261.8711974,68.49660721,120.3278578,93.75666272,15.29393925,11.61610358,57.14743922
Angola,AGO,1999,272.7575204,71.81298895,128.5574002,99.77872997,16.47051799,12.37684714,60.34832839
Angola,AGO,2000,283.2697746,74.61553634,118.0546235,105.9673291,17.26416828,12.68128335,62.12195906
Angola,AGO,2001,304.9696673,80.29590577,149.9088025,112.0240152,18.24866922,13.45754243,67.95974334
Angola,AGO,2002,317.8756621,83.93214571,139.300417,120.232018,19.47208111,13.93384612,70.52992753
Angola,AGO,2003,336.8665832,89.75684746,179.1397732,129.1854922,20.95353765,15.12837152,77.39550814
Angola,AGO,2004,369.5020106,98.39460221,193.2988202,138.3427885,22.74470652,17.2448792,84.31832603
Angola,AGO,2005,372.6757868,99.61358864,200.1182638,140.7268943,23.04014613,17.2786205,85.61681954
Angola,AGO,2006,348.5314531,94.28541118,166.0702523,137.6486521,22.80163058,16.70951276,80.38577426
Angola,AGO,2007,309.3466882,84.24675736,175.693708,120.5318694,20.34146552,15.09644746,73.06916475
Angola,AGO,2008,247.6992476,68.46100085,125.5998106,101.8586597,17.42944159,12.66906717,59.09442863
Angola,AGO,2009,191.4530453,54.02950623,104.0150655,83.58702103,14.54895125,10.43709539,47.58755494
Angola,AGO,2010,161.7708549,46.03688431,90.88490608,72.15461862,12.65900842,9.309593216,40.90401401
Angola,AGO,2011,137.0219088,39.54764796,81.11275888,64.31945987,11.31251946,8.41794461,35.8056968
Angola,AGO,2012,124.466352,36.26767602,77.29257359,61.13548765,10.65374854,8.10998744,33.45571475
Angola,AGO,2013,118.8938059,35.01028909,78.16768054,61.59274227,10.67234609,8.12127446,33.0614531
Angola,AGO,2014,117.558638,34.63627586,93.21717607,61.42622655,10.66158734,8.065030818,33.96529048
Angola,AGO,2015,122.740565,36.26073058,84.71405655,67.85739341,11.71243847,8.62597554,35.58822636
Angola,AGO,2016,126.0222253,37.37064438,107.0520975,72.03318153,12.26261266,8.738827751,38.40587137
Angola,AGO,2017,123.6960889,37.5502087,111.3440455,76.09437057,13.15882262,9.474660941,39.72777081
Angola,AGO,2018,121.0246905,37.00511412,114.2745172,77.18677655,13.32976189,9.758030259,39.92905158
Angola,AGO,2019,117.4514096,35.7825711,113.7499615,75.88980304,13.1079654,9.417957325,39.10663894
Antigua and Barbuda,ATG,1990,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1991,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1992,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1993,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1994,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1995,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1996,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1997,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1998,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1999,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0,0,0,0,0
Argentina,ARG,1990,0.004110037,0.027891603,0.129406044,0.048037439,0.025241943,0.002576615,0.02895574
Argentina,ARG,1991,0.003754052,0.026123038,0.118835381,0.044955886,0.023729618,0.002415024,0.026982482
Argentina,ARG,1992,0.003314481,0.024924129,0.111365084,0.042727427,0.022748171,0.002287485,0.025560733
Argentina,ARG,1993,0.002967507,0.023476028,0.10257308,0.039732333,0.021644104,0.002137073,0.023903596
Argentina,ARG,1994,0.002689059,0.021981229,0.092927903,0.036652602,0.020606566,0.001901667,0.022266505
Argentina,ARG,1995,0.002528698,0.020829465,0.087453517,0.034514939,0.019440447,0.001709756,0.02095364
Argentina,ARG,1996,0.002415767,0.019973357,0.082330437,0.032867798,0.018665652,0.001622781,0.019941315
Argentina,ARG,1997,0.00224799,0.019145838,0.07901856,0.031115448,0.017784653,0.001567379,0.018993323
Argentina,ARG,1998,0.002119942,0.018330599,0.076739789,0.029289284,0.016856797,0.001514294,0.018062316
Argentina,ARG,1999,0.001856021,0.017385903,0.073430528,0.027487706,0.015895533,0.001397384,0.017016663
Argentina,ARG,2000,0.001677532,0.016023947,0.067513173,0.024937891,0.014672649,0.001274032,0.015608228
Argentina,ARG,2001,0.001541727,0.015163192,0.064061238,0.023361486,0.013799972,0.001207574,0.0147085
Argentina,ARG,2002,0.001494066,0.01434142,0.0610408,0.022257304,0.012807209,0.001135122,0.013845159
Argentina,ARG,2003,0.001379061,0.013278848,0.058373686,0.020817265,0.011440197,0.001035815,0.012775523
Argentina,ARG,2004,0.001227923,0.012091295,0.053792497,0.018948677,0.010242073,0.000970896,0.011605986
Argentina,ARG,2005,0.001088844,0.01122353,0.049126906,0.017449203,0.00956279,0.00094977,0.010721069
Argentina,ARG,2006,0.000999818,0.01057115,0.04610677,0.016323131,0.008960111,0.000906048,0.01003949
Argentina,ARG,2007,0.000973725,0.010238728,0.044446499,0.015620211,0.008683351,0.00085184,0.009670001
Argentina,ARG,2008,0.000914398,0.009511914,0.040186353,0.014358802,0.008196957,0.000781187,0.008937295
Argentina,ARG,2009,0.000839766,0.008956313,0.03735167,0.013380371,0.007769564,0.000720877,0.008367552
Argentina,ARG,2010,0,0,0,0,0,0,0
Argentina,ARG,2011,0,0,0,0,0,0,0
Argentina,ARG,2012,0,0,0,0,0,0,0
Argentina,ARG,2013,0,0,0,0,0,0,0
Argentina,ARG,2014,0,0,0,0,0,0,0
Argentina,ARG,2015,0,0,0,0,0,0,0
Argentina,ARG,2016,0,0,0,0,0,0,0
Argentina,ARG,2017,0,0,0,0,0,0,0
Argentina,ARG,2018,0,0,0,0,0,0,0
Argentina,ARG,2019,0,0,0,0,0,0,0
Armenia,ARM,1990,0,0,0,0,0,0,0
Armenia,ARM,1991,0,0,0,0,0,0,0
Armenia,ARM,1992,0,0,0,0,0,0,0
Armenia,ARM,1993,0,0,0,0,0,0,0
Armenia,ARM,1994,0.004122816,0.026941272,0.129301268,0.049503142,0.027058732,0.002632636,0.030050361
Armenia,ARM,1995,0,0,0,0,0,0,0
Armenia,ARM,1996,0.003195975,0.021337718,0.106441972,0.043984078,0.01886004,0.001900226,0.023564921
Armenia,ARM,1997,0.002838119,0.019341536,0.095502919,0.040129769,0.01643923,0.001691937,0.021057769
Armenia,ARM,1998,0.002566969,0.017285564,0.086442129,0.036503749,0.013721069,0.001561263,0.018617389
Armenia,ARM,1999,0.002362056,0.015865023,0.082043976,0.033529385,0.011709338,0.001317279,0.016826276
Armenia,ARM,2000,0.002225667,0.015066311,0.076286104,0.030521524,0.010935663,0.001157331,0.015528019
Armenia,ARM,2001,0.002082305,0.014496087,0.073510978,0.028372063,0.01020029,0.000979198,0.014467246
Armenia,ARM,2002,0.001883873,0.013985217,0.07305541,0.026624951,0.00920398,0.000942544,0.013590973
Armenia,ARM,2003,0.001673081,0.013707572,0.071776824,0.025012455,0.008801898,0.001001603,0.012970493
Armenia,ARM,2004,0.001549454,0.013358085,0.068496128,0.023480793,0.008614248,0.000985568,0.012368552
Armenia,ARM,2005,0.001410837,0.013159739,0.065976854,0.02202627,0.008542711,0.000882898,0.011889051
Armenia,ARM,2006,0,0,0,0,0,0,0
Armenia,ARM,2007,0,0,0,0,0,0,0
Armenia,ARM,2008,0,0,0,0,0,0,0
Armenia,ARM,2009,0,0,0,0,0,0,0
Armenia,ARM,2010,0,0,0,0,0,0,0
Armenia,ARM,2011,0,0,0,0,0,0,0
Armenia,ARM,2012,0,0,0,0,0,0,0
Armenia,ARM,2013,0,0,0,0,0,0,0
Armenia,ARM,2014,0,0,0,0,0,0,0
Armenia,ARM,2015,0,0,0,0,0,0,0
Armenia,ARM,2016,0,0,0,0,0,0,0
Armenia,ARM,2017,0,0,0,0,0,0,0
Armenia,ARM,2018,0,0,0,0,0,0,0
Armenia,ARM,2019,0,0,0,0,0,0,0
Australia,AUS,1990,0,0,0,0,0,0,0
Australia,AUS,1991,0,0,0,0,0,0,0
Australia,AUS,1992,0,0,0,0,0,0,0
Australia,AUS,1993,0,0,0,0,0,0,0
Australia,AUS,1994,0,0,0,0,0,0,0
Australia,AUS,1995,0,0,0,0,0,0,0
Australia,AUS,1996,0,0,0,0,0,0,0
Australia,AUS,1997,0,0,0,0,0,0,0
Australia,AUS,1998,0,0,0,0,0,0,0
Australia,AUS,1999,0,0,0,0,0,0,0
Australia,AUS,2000,0,0,0,0,0,0,0
Australia,AUS,2001,0,0,0,0,0,0,0
Australia,AUS,2002,0,0,0,0,0,0,0
Australia,AUS,2003,0,0,0,0,0,0,0
Australia,AUS,2004,0,0,0,0,0,0,0
Australia,AUS,2005,0,0,0,0,0,0,0
Australia,AUS,2006,0,0,0,0,0,0,0
Australia,AUS,2007,0,0,0,0,0,0,0
Australia,AUS,2008,0,0,0,0,0,0,0
Australia,AUS,2009,0,0,0,0,0,0,0
Australia,AUS,2010,0,0,0,0,0,0,0
Australia,AUS,2011,0,0,0,0,0,0,0
Australia,AUS,2012,0,0,0,0,0,0,0
Australia,AUS,2013,0,0,0,0,0,0,0
Australia,AUS,2014,0,0,0,0,0,0,0
Australia,AUS,2015,0,0,0,0,0,0,0
Australia,AUS,2016,0,0,0,0,0,0,0
Australia,AUS,2017,0,0,0,0,0,0,0
Australia,AUS,2018,0,0,0,0,0,0,0
Australia,AUS,2019,0,0,0,0,0,0,0
Austria,AUT,1990,0,0,0,0,0,0,0
Austria,AUT,1991,0,0,0,0,0,0,0
Austria,AUT,1992,0,0,0,0,0,0,0
Austria,AUT,1993,0,0,0,0,0,0,0
Austria,AUT,1994,0,0,0,0,0,0,0
Austria,AUT,1995,0,0,0,0,0,0,0
Austria,AUT,1996,0,0,0,0,0,0,0
Austria,AUT,1997,0,0,0,0,0,0,0
Austria,AUT,1998,0,0,0,0,0,0,0
Austria,AUT,1999,0,0,0,0,0,0,0
Austria,AUT,2000,0,0,0,0,0,0,0
Austria,AUT,2001,0,0,0,0,0,0,0
Austria,AUT,2002,0,0,0,0,0,0,0
Austria,AUT,2003,0,0,0,0,0,0,0
Austria,AUT,2004,0,0,0,0,0,0,0
Austria,AUT,2005,0,0,0,0,0,0,0
Austria,AUT,2006,0,0,0,0,0,0,0
Austria,AUT,2007,0,0,0,0,0,0,0
Austria,AUT,2008,0,0,0,0,0,0,0
Austria,AUT,2009,0,0,0,0,0,0,0
